product_id,name,category,supplier_id,supplier_name,warehouse_location,status,date_received,last_order_date,expiration_date,stock_qty,reorder_level,reorder_qty,unit_price,sales_volume,turnover_rate,percentage,x,y,z,weight_kg,length_cm,width_cm,height_cm
36-679-4670,Bell Pepper,Fruits & Vegetables,60-508-7567,Fatz,5 Warner Court,Backordered,2024-06-30,2025-02-22,2025-01-13,90,22,20,4.5,81,88,0.32,60.447,82.486,9.378,17.293,97.0,42.6,41.2
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,08545 Lillian Street,Discontinued,2025-01-21,2024-08-10,2025-02-10,76,21,3,7.5,31,47,-0.34,14.597,20.49,0.005,1.929,85.4,29.0,26.4
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,3 Bashford Court,Backordered,2024-08-01,2024-07-05,2024-12-19,94,58,17,2.9,57,74,0.0236,68.003,44.007,1.503,16.714,7.1,79.2,24.5
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,90865 Sherman Court,Active,2024-03-12,2025-02-12,2024-11-28,62,89,18,12.0,35,36,0.32,96.218,78.987,4.294,20.079,87.5,52.9,41.0
37-064-7275,Robusta Coffee,Beverages,63-522-2633,Skiptube,149 Lawn Way,Discontinued,2024-03-22,2024-06-25,2024-09-22,20,42,45,10.0,72,28,0.08,27.322,56.558,11.746,1.061,75.9,70.9,13.7
37-246-0018,Broccoli,Fruits & Vegetables,61-907-0994,Skilith,52 Alpine Crossing,Discontinued,2024-03-20,2025-01-14,2024-04-11,30,59,76,4.0,61,3,0.24,89.027,73.315,2.804,13.065,22.2,76.3,41.9
37-248-6266,Pear,Fruits & Vegetables,75-553-7424,Youspan,7051 Calypso Place,Backordered,2024-12-24,2024-10-17,2025-01-14,84,74,48,4.5,64,32,-0.17,14.346,92.843,14.769,6.306,56.3,12.2,3.5
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,153 Caliangt Plaza,Backordered,2024-07-30,2024-10-31,2025-07-30,37,47,34,9.5,38,89,-0.06,55.815,72.571,8.755,18.209,40.9,32.6,44.9
37-606-0510,Milk,Dairy,09-489-6314,Jabbercube,53 Homewood Alley,Active,2024-09-13,2024-06-09,2024-11-09,18,64,86,1.0,73,38,0.41,62.996,38.239,10.806,14.453,91.1,79.5,40.6
37-610-1999,Halibut,Seafood,19-985-9694,Wikizz,3 John Wall Point,Discontinued,2024-03-14,2024-10-19,2024-10-19,14,67,65,20.0,71,94,0.5,28.416,72.057,2.17,13.043,106.0,48.3,55.4
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,85276 Lakewood Gardens Alley,Backordered,2024-03-12,2024-08-11,2024-06-12,19,73,60,2.45,70,48,-0.03,54.65,70.418,12.589,5.371,104.3,13.2,46.9
37-709-3532,Mushrooms,Fruits & Vegetables,08-439-3820,Demivee,524 Saint Paul Park,Backordered,2024-10-29,2024-11-07,2024-11-19,79,45,39,6.0,55,20,0.25,73.813,7.524,6.444,16.66,77.1,27.8,49.1
38-049-9319,Oatmeal Biscuit,Bakery,90-447-5123,Trunyx,6 Lillian Junction,Active,2024-11-07,2024-04-29,2024-11-17,82,6,53,5.0,21,58,-0.88,96.639,63.134,9.241,4.523,113.1,29.2,6.1
38-296-6634,Peas,Fruits & Vegetables,41-083-3955,Skipfire,160 Kings Street,Discontinued,2024-10-22,2024-03-31,2024-12-10,49,46,8,3.0,82,21,0.36,75.325,56.28,5.377,24.218,88.7,32.1,27.5
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,3 Del Mar Point,Active,2025-01-19,2024-03-06,2025-02-09,42,69,54,1.2,43,96,0.61,89.969,80.996,9.073,18.499,29.5,20.4,9.2
38-417-4656,White Sugar,Grains & Pulses,57-202-5756,Dazzlesphere,1309 Elka Junction,Backordered,2024-10-05,2024-04-13,2024-12-23,24,69,2,2.0,20,20,0.0,55.876,22.744,12.938,8.737,78.5,54.6,30.7
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,0 Oneill Hill,Discontinued,2024-07-23,2024-04-29,2025-07-23,62,23,25,15.5,34,68,0.54,32.352,7.963,0.519,1.339,61.7,52.8,19.6
38-617-7226,Mushrooms,Fruits & Vegetables,91-215-9838,Bluezoom,33145 Butterfield Avenue,Active,2024-10-24,2024-06-19,2024-11-14,65,42,62,6.3,54,2,-0.96,99.49,15.887,12.696,6.064,34.1,42.9,45.7
38-655-2312,Kale,Fruits & Vegetables,91-127-7174,Dabshots,17 Reinke Circle,Backordered,2024-08-07,2024-04-09,2024-10-18,79,74,87,4.0,80,26,0.36,40.639,37.76,6.813,7.968,51.0,64.6,5.7
38-664-2155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,843 Pepper Wood Hill,Discontinued,2025-01-13,2024-04-12,2025-02-03,48,27,73,2.55,52,97,0.01,6.179,15.08,11.353,16.685,25.5,71.3,30.3
38-732-7667,Pineapple,Fruits & Vegetables,88-663-3393,Photojam,3645 Ridge Oak Drive,Backordered,2024-08-23,2024-10-13,2024-09-28,18,52,22,3.5,42,32,-0.96,19.619,78.396,1.923,23.865,36.9,49.1,14.7
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,6 Stang Hill,Backordered,2025-01-19,2025-01-12,2025-02-09,47,20,65,1.75,49,19,0.12,1.417,64.529,3.443,3.832,14.3,30.5,37.3
38-924-3007,Peas,Fruits & Vegetables,83-936-5065,Photolist,6 Anthes Court,Backordered,2024-05-18,2025-01-05,2024-06-08,12,28,11,3.0,46,88,0.31,76.919,97.266,1.238,15.174,86.8,62.7,13.8
39-192-3521,Herbal Tea,Beverages,74-062-7176,Dynazzy,428 Oriole Avenue,Discontinued,2024-06-26,2025-02-22,2025-06-26,20,9,12,30.5,46,32,0.17,48.471,11.697,4.741,5.018,100.8,10.8,52.8
39-232-5341,Arborio Rice,Grains & Pulses,23-319-2681,Feedmix,05433 Towne Terrace,Discontinued,2024-09-21,2024-10-24,2025-02-15,20,34,74,4.5,50,83,0.65,80.885,67.268,12.898,13.969,88.7,79.7,56.8
39-315-3936,Heavy Cream,Dairy,99-034-7010,Yata,850 Glacier Hill Drive,Backordered,2025-02-21,2024-09-25,2025-04-07,57,62,72,4.0,23,4,0.71,95.76,39.3,4.569,14.405,42.3,28.5,42.3
39-358-3340,Basmati Rice,Grains & Pulses,86-841-4440,Yamia,308 Doe Crossing Pass,Discontinued,2024-08-27,2024-03-25,2025-08-27,71,60,62,4.5,60,63,0.54,34.738,40.241,4.026,9.55,82.8,58.8,21.9
39-449-0772,Feta Cheese,Dairy,84-504-7617,Youfeed,195 Portage Junction,Backordered,2024-02-27,2024-04-02,2024-10-05,94,13,15,7.0,20,24,0.75,53.341,23.407,8.927,10.257,73.7,54.2,59.4
39-479-5147,Tuna,Seafood,02-156-7270,Meedoo,14 Talmadge Park,Discontinued,2024-12-24,2024-08-18,2025-01-13,92,68,79,18.0,40,57,0.03,4.031,95.988,8.186,4.219,5.3,65.0,37.8
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,267 International Plaza,Discontinued,2025-02-03,2024-04-09,2025-02-05,44,90,17,2.5,21,91,0.69,39.066,5.016,3.035,7.384,40.9,22.2,23.8
39-768-8205,Egg (Turkey),Dairy,07-987-4536,Gigabox,32 Rigney Terrace,Backordered,2024-02-28,2024-07-17,2024-11-29,56,97,29,2.5,82,100,0.09,67.219,13.264,4.834,20.864,52.8,75.4,51.6
39-810-2042,Rice Flour,Grains & Pulses,65-620-9866,Quatz,47817 Oneill Park,Active,2024-06-02,2025-01-25,2024-09-05,24,2,49,2.0,98,82,0.019,38.527,60.27,12.889,23.241,63.7,42.5,37.2
39-913-2999,Evaporated Milk,Dairy,74-119-8973,Centimia,15 Oriole Park,Discontinued,2024-06-09,2024-04-06,2024-07-24,23,99,97,2.0,68,76,0.08,36.454,23.181,4.291,24.226,28.3,66.1,25.1
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,2693 6th Court,Discontinued,2024-05-07,2025-02-16,2024-10-11,13,32,79,2.0,38,61,0.47,78.147,15.26,13.249,23.342,49.6,31.8,30.1
40-021-2400,Zucchini,Fruits & Vegetables,62-648-2577,Katz,265 Columbus Way,Active,2024-10-24,2024-11-16,2024-11-14,29,18,86,2.5,53,69,0.34,38.407,39.273,11.066,13.452,31.1,21.3,37.7
40-126-0515,Carrot,Fruits & Vegetables,78-379-0369,Gigashots,28351 Cascade Plaza,Active,2025-02-14,2024-03-04,2025-03-07,74,37,57,1.5,91,18,0.37,57.374,12.525,8.5,4.181,73.1,43.7,6.9
40-205-8252,Multigrain Bread,Bakery,68-493-0378,Innojam,883 Marcy Place,Backordered,2024-06-14,2024-10-05,2024-07-14,38,37,27,3.5,45,88,0.53,17.197,5.933,14.247,1.412,99.0,46.2,26.4
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,0258 Shoshone Center,Backordered,2024-08-12,2024-10-14,2024-11-19,91,68,80,11.5,81,85,0.42,82.302,51.44,13.03,17.211,46.6,23.4,59.0
40-630-1431,Cherry,Fruits & Vegetables,61-040-9004,Voomm,8119 Homewood Drive,Discontinued,2024-10-29,2024-07-11,2024-11-07,29,66,21,8.0,74,93,0.07,16.317,57.755,12.149,14.786,40.1,44.0,23.7
40-681-9981,Arabica Coffee,Beverages,54-470-2479,Feedmix,36 3rd Place,Discontinued,2024-11-01,2024-05-29,2025-11-01,45,77,2,20.0,85,1,0.0255,96.22,4.691,14.705,2.132,17.4,62.2,27.7
40-683-0283,White Sugar,Grains & Pulses,27-060-9944,Topicshots,322 Birchwood Center,Active,2024-08-17,2024-05-04,2025-08-17,27,64,78,2.0,57,4,0.77,78.914,1.429,12.088,14.881,37.3,39.0,57.5
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,3 Ronald Regan Center,Discontinued,2024-08-30,2024-10-17,2024-09-20,44,80,84,3.4,96,68,-0.31,89.597,85.65,7.902,17.837,30.2,74.1,15.1
40-793-7235,Sour Cream,Dairy,89-048-3542,Chatterbridge,68086 Crowley Circle,Discontinued,2024-04-05,2024-12-09,2024-05-19,92,67,51,4.0,23,78,0.93,12.764,65.113,13.002,6.08,60.9,51.7,35.4
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,66879 Susan Place,Backordered,2024-05-28,2025-02-22,2024-05-30,31,43,80,1.5,46,78,-0.12,74.628,66.435,7.972,21.044,76.2,60.0,20.4
40-810-9261,Green Coffee,Beverages,56-554-1762,Cogibox,3 Raven Court,Discontinued,2024-06-26,2024-12-09,2025-06-26,75,47,33,12.5,33,12,0.28,79.43,94.955,5.087,1.444,115.3,17.6,38.7
40-860-4532,Arabica Coffee,Beverages,73-625-5112,Yadel,988 Southridge Way,Active,2024-11-15,2024-02-27,2025-02-05,74,72,18,21.0,83,54,0.17,57.741,19.335,12.978,2.499,59.3,56.7,32.1
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,1519 Delaware Court,Backordered,2024-10-08,2024-12-08,2024-10-29,46,88,20,4.8,59,79,-0.028300000000000002,0.13,93.805,14.735,0.882,53.2,13.6,37.6
40-913-9772,Egg (Chicken),Dairy,51-215-2283,Einti,553 Hooker Trail,Backordered,2024-04-11,2024-03-03,2024-05-26,36,30,44,0.2,68,88,-0.016,0.418,16.139,1.339,3.885,6.4,23.3,6.3
40-997-2786,Yogurt,Dairy,18-743-4684,Browsecat,5551 Mallory Lane,Backordered,2024-11-14,2024-05-23,2024-12-29,76,98,41,1.75,62,48,0.97,60.48,61.925,6.823,24.407,97.3,71.1,52.7
41-131-3841,Almond Flour,Grains & Pulses,55-269-1746,Camido,16 Fair Oaks Pass,Backordered,2024-10-29,2025-01-23,2025-10-29,77,19,31,9.5,27,25,-0.17,57.856,10.563,3.071,10.693,27.7,21.7,15.1
41-237-5498,Cheese,Dairy,38-643-1626,Omba,29817 Coleman Drive,Discontinued,2025-01-04,2024-12-24,2025-02-06,88,53,44,9.0,56,14,-0.1,95.849,84.568,4.783,12.259,89.4,13.8,30.8
41-240-8856,Haddock,Seafood,28-162-7486,Snaptags,8 Autumn Leaf Drive,Discontinued,2024-08-18,2024-05-29,2025-01-10,79,53,12,9.0,45,95,0.12,6.559,91.095,5.539,20.426,66.6,16.0,29.6
41-316-8427,Arborio Rice,Grains & Pulses,75-867-3635,Realcube,03416 Valley Edge Circle,Active,2024-11-26,2024-09-06,2025-11-26,95,93,16,4.5,60,19,0.16,69.163,0.549,6.118,14.836,70.5,47.9,46.1
41-475-5305,Rye Bread,Bakery,93-900-1170,Kwideo,88 Hooker Parkway,Backordered,2024-04-19,2024-03-13,2024-09-12,61,20,29,3.0,71,97,-0.17,33.128,84.047,13.105,16.366,65.0,17.7,48.8
41-526-4036,Whipped Cream,Dairy,45-923-7206,Flashset,38726 Gina Pass,Backordered,2024-05-13,2024-03-02,2025-01-29,55,25,87,4.0,69,48,0.48,47.443,44.244,1.15,14.734,58.4,10.4,45.3
41-538-3129,Digestive Biscuit,Bakery,91-589-9007,Devshare,2 Carioca Crossing,Backordered,2024-09-01,2024-03-17,2024-09-11,77,79,65,4.0,62,75,0.0269,65.074,21.005,9.383,2.488,25.3,7.8,48.6
41-594-5069,Egg (Duck),Dairy,45-471-5053,Blogtags,9 Clemons Hill,Discontinued,2024-11-05,2025-02-05,2024-12-20,77,1,41,1.0,58,55,0.58,18.225,33.785,14.107,2.276,91.6,50.3,58.6
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,7193 Crownhardt Drive,Active,2024-10-23,2024-04-05,2024-11-12,91,59,49,6.0,30,63,0.04,76.196,75.755,13.794,7.023,105.1,31.1,6.8
41-735-9837,Robusta Coffee,Beverages,35-462-7569,Devpulse,2374 Chive Court,Discontinued,2024-08-02,2024-08-28,2024-09-01,14,77,78,10.0,32,24,0.0152,62.634,57.442,11.513,11.349,61.1,58.4,12.0
42-134-9798,Canola Oil,Oils & Fats,16-869-7328,Omba,0087 Bluejay Plaza,Backordered,2024-10-11,2024-10-23,2024-12-30,19,80,87,2.3,33,38,-0.1,57.088,58.147,12.98,23.959,105.3,20.4,11.4
42-141-5718,Cheese,Dairy,67-662-3444,Mydeo,1700 Briar Crest Parkway,Backordered,2024-09-13,2025-01-06,2024-12-26,100,31,43,9.0,88,52,-0.0113,40.265,93.136,10.78,12.592,77.3,61.6,16.9
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,72778 Loftsgordon Center,Backordered,2025-01-08,2025-01-25,2025-01-29,81,87,15,6.0,94,10,-0.14,80.415,38.841,2.824,9.145,10.2,30.5,34.9
42-220-9305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,61932 Cascade Crossing,Backordered,2024-10-19,2024-12-11,2025-10-19,91,98,6,2.0,100,20,-0.16,47.521,79.732,6.377,10.758,104.5,79.8,13.7
42-495-7698,Sushi Rice,Grains & Pulses,93-625-4768,Latz,91 Gateway Pass,Backordered,2025-02-13,2024-10-08,2026-02-13,10,11,29,4.3,29,72,-0.9,77.217,53.958,13.342,23.375,85.7,48.2,45.2
42-674-3917,Whole Wheat Flour,Grains & Pulses,26-080-4944,Pixonyx,78 Forest Dale Road,Backordered,2024-09-15,2024-04-20,2025-09-15,41,76,47,2.65,50,50,0.69,26.859,74.911,6.288,13.656,33.8,45.6,15.2
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,86 Porter Junction,Discontinued,2024-06-01,2025-02-23,2024-08-22,81,22,20,10.0,95,77,0.0213,70.204,44.328,0.108,4.75,47.4,14.5,56.5
42-887-6557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,61224 Northridge Avenue,Active,2024-09-23,2024-07-10,2025-09-23,26,82,19,1.5,76,88,0.94,14.161,79.662,10.932,16.657,79.7,46.5,31.0
42-907-6946,Coconut Oil,Oils & Fats,32-386-9832,Bluejam,093 Anhalt Crossing,Active,2024-07-06,2025-01-01,2024-08-31,90,75,6,5.0,55,64,-0.0103,15.986,28.136,2.87,24.838,116.0,56.2,35.9
43-153-8268,Vegetable Oil,Oils & Fats,19-809-5654,Abata,29815 Bonner Trail,Backordered,2025-02-23,2025-01-29,2026-02-23,75,61,19,2.0,79,69,0.89,94.196,31.178,3.11,22.359,9.4,50.5,33.3
43-164-5984,Butter,Dairy,10-008-6747,Shuffletag,70862 Lighthouse Bay Junction,Discontinued,2024-04-13,2024-06-17,2024-11-23,36,75,35,2.9,26,41,0.63,77.662,91.919,0.681,21.968,81.7,27.8,3.1
43-193-9915,Mozzarella Cheese,Dairy,23-931-2988,Roodel,61 Transport Parkway,Discontinued,2025-01-17,2024-07-12,2025-03-03,55,58,6,7.2,48,17,0.28,29.414,10.39,11.11,14.038,62.1,68.3,46.0
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,760 Butternut Plaza,Active,2024-12-27,2024-05-26,2025-01-25,45,36,97,20.0,36,6,-0.37,88.897,11.979,10.716,10.435,89.3,23.5,14.6
43-670-8544,Orange,Fruits & Vegetables,16-656-4821,Camido,3 Logan Trail,Discontinued,2024-06-20,2024-05-14,2024-10-07,84,95,22,2.85,48,82,0.65,50.783,39.135,10.728,8.783,109.9,25.3,26.6
43-693-2092,Butter,Dairy,19-469-9841,Kayveo,76 Toban Plaza,Discontinued,2024-04-30,2024-10-21,2024-09-22,51,100,70,3.0,40,21,-0.025,52.656,32.155,1.045,9.573,101.5,78.2,42.8
43-703-9939,Pineapple,Fruits & Vegetables,69-928-4929,Bubblemix,4 Sundown Place,Active,2024-05-08,2024-05-22,2025-02-17,55,91,35,3.5,81,19,0.98,39.031,30.409,12.709,9.329,68.5,18.5,48.7
43-851-9440,Lime,Fruits & Vegetables,67-674-0287,Camido,4033 Sloan Hill,Backordered,2024-12-24,2024-05-11,2025-01-14,14,75,19,1.9,100,84,0.5,36.452,70.001,11.915,14.203,35.6,53.4,16.8
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,6 Orin Place,Discontinued,2025-01-21,2024-03-20,2026-01-21,60,90,85,3.0,47,9,0.45,34.501,30.887,4.825,23.402,113.3,57.9,35.2
43-910-2342,Plum,Fruits & Vegetables,06-569-4690,Feedspan,46758 Hallows Center,Active,2024-12-12,2024-06-08,2025-01-02,26,69,90,4.0,47,35,0.71,74.819,18.024,14.744,0.965,93.5,76.9,7.2
44-112-3331,Tuna,Seafood,90-453-4096,Realmix,63787 Arkansas Street,Discontinued,2024-11-05,2024-07-02,2024-11-25,85,17,96,18.0,92,34,-0.03,92.27,29.853,4.855,12.083,30.1,34.2,43.2
44-128-2185,Jasmine Rice,Grains & Pulses,79-091-7381,Katz,012 Mockingbird Court,Backordered,2024-08-14,2024-07-10,2024-12-30,98,20,81,4.75,51,23,0.68,97.927,8.759,8.526,14.216,50.7,42.7,34.3
44-305-1866,Butter,Dairy,25-190-3172,Jayo,51205 Rieder Junction,Discontinued,2024-04-29,2024-07-02,2024-08-29,48,71,86,3.0,95,3,0.79,70.349,4.194,13.232,24.778,115.7,14.4,22.7
44-368-7112,Corn Oil,Oils & Fats,85-978-7855,Devbug,82 Hintze Court,Discontinued,2024-12-22,2024-05-02,2025-12-22,28,32,71,2.5,32,49,-0.06,97.789,91.401,4.2,14.967,117.5,14.2,25.9
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,81 Oneill Circle,Backordered,2024-11-24,2024-05-01,2025-01-08,39,21,5,3.0,51,98,0.42,66.921,54.286,7.884,16.398,40.8,12.0,48.5
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,022 Pierstorff Point,Active,2024-07-28,2024-04-27,2024-08-18,90,92,56,2.5,71,13,0.13,46.988,8.619,14.859,20.411,76.1,17.8,14.7
44-480-9446,Sunflower Oil,Oils & Fats,35-000-6015,Aibox,43591 East Road,Active,2024-09-13,2025-02-19,2025-09-13,39,13,13,2.5,84,93,0.48,53.397,66.606,2.534,8.996,36.2,42.6,5.6
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,46 Cardinal Way,Discontinued,2024-09-11,2024-04-17,2024-10-01,58,77,96,18.0,25,17,0.26,52.823,81.547,0.312,18.636,66.5,59.6,52.8
44-546-5713,Peach,Fruits & Vegetables,61-382-5182,Blogpad,832 Goodland Alley,Discontinued,2024-07-08,2025-01-16,2025-02-13,94,69,68,4.0,24,20,-0.013999999999999999,5.27,92.129,1.32,19.134,72.7,52.8,7.0
44-552-3909,Pear,Fruits & Vegetables,80-863-1186,Riffwire,6 Charing Cross Circle,Active,2024-10-08,2024-02-26,2025-01-19,61,50,9,4.5,24,92,-0.92,12.495,41.041,9.854,5.461,13.5,16.3,34.0
44-634-8292,Whole Wheat Flour,Grains & Pulses,48-557-5036,Quatz,46 Orin Drive,Active,2025-02-23,2024-03-09,2026-02-23,60,69,64,2.75,51,6,0.13,84.195,22.842,12.474,19.224,47.1,43.7,28.3
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,00064 Mosinee Circle,Active,2025-01-22,2025-01-12,2025-02-12,58,12,99,3.0,71,30,-0.77,95.7,73.31,11.087,3.115,67.9,38.0,36.3
44-782-1395,Raw Sugar,Grains & Pulses,54-132-9762,Flipopia,365 Vera Terrace,Active,2024-09-29,2024-06-26,2024-11-17,72,72,68,1.5,39,78,-0.0123,82.205,78.682,9.484,24.935,101.7,78.2,16.0
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,7 Ridge Oak Pass,Active,2025-01-04,2024-07-05,2026-01-04,18,78,43,6.0,85,97,-0.0104,40.847,8.119,7.547,1.757,42.8,30.1,32.3
45-172-7012,Papaya,Fruits & Vegetables,95-721-9228,Brightbean,11 Kedzie Avenue,Active,2024-11-26,2024-12-13,2024-12-01,20,91,12,4.5,35,50,0.85,66.026,21.386,12.877,15.236,115.9,23.0,35.2
45-194-4094,Plum,Fruits & Vegetables,65-611-4749,Devcast,2 Scofield Street,Active,2024-10-10,2024-06-14,2024-10-10,64,71,69,3.9,60,67,-0.15,42.484,12.919,14.203,13.569,34.6,13.2,53.0
45-250-4679,Bread Flour,Grains & Pulses,80-328-4990,Dazzlesphere,49148 Meadow Ridge Way,Backordered,2024-05-02,2024-11-23,2024-07-05,54,78,81,1.5,41,63,0.0236,40.835,40.255,13.881,21.383,18.8,11.6,59.6
45-317-9731,Palm Oil,Oils & Fats,05-779-0378,Wordware,70156 7th Junction,Discontinued,2024-07-08,2025-01-07,2024-08-20,44,83,78,1.8,46,4,0.96,51.098,6.118,5.697,3.664,91.4,56.1,21.3
45-380-4627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,0 Thackeray Point,Discontinued,2024-10-20,2025-01-11,2025-02-16,90,1,40,0.9,52,19,0.13,64.053,23.768,2.118,9.342,15.0,77.0,49.0
45-402-0421,Swiss Cheese,Dairy,87-201-6047,Quinu,36 Longview Street,Active,2024-07-20,2024-12-08,2024-09-03,70,84,72,8.0,71,20,0.12,8.352,0.824,3.24,16.332,95.2,29.4,39.8
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,9 Anhalt Trail,Active,2024-10-13,2024-02-28,2024-11-02,98,100,34,9.0,53,20,-1.0,53.175,1.472,4.229,9.499,44.9,16.2,22.9
45-852-2446,Salmon,Seafood,37-567-5710,Fanoodle,56 Petterle Circle,Active,2024-09-15,2024-06-08,2024-11-29,73,12,28,15.0,89,92,-0.06,18.537,27.467,3.839,15.533,110.1,25.3,3.2
45-992-5653,Whole Wheat Flour,Grains & Pulses,22-050-5775,Jaxworks,5 Fisk Point,Backordered,2024-03-25,2024-07-07,2024-10-19,82,67,67,2.75,26,1,-0.18,67.893,22.714,12.628,2.58,82.7,70.2,38.3
46-083-7058,Haddock,Seafood,26-730-0925,Devshare,21530 Prentice Place,Active,2025-01-08,2024-08-27,2025-01-28,61,91,40,9.0,34,76,0.89,15.227,7.127,14.561,19.376,15.0,35.9,55.9
46-255-3073,Tilapia,Seafood,68-230-9130,Vinder,57 Eastwood Junction,Active,2024-05-02,2025-01-06,2024-07-11,30,42,8,7.0,48,23,0.0256999999999999,90.924,23.285,12.967,2.382,60.8,13.8,45.2
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,5 Eggendart Parkway,Backordered,2025-01-29,2024-11-17,2025-02-19,71,36,45,3.5,87,2,-0.0172,89.642,97.395,10.842,21.351,66.5,9.3,32.5
46-436-5351,Green Tea,Beverages,07-471-0050,Fiveclub,226 Calypso Road,Active,2024-08-24,2024-09-30,2025-08-24,80,54,21,8.5,81,37,-0.18,47.064,21.42,11.762,21.526,110.4,75.6,45.8
46-452-9419,Egg (Duck),Dairy,67-137-4215,Wordify,55782 Welch Hill,Active,2024-11-18,2024-11-14,2025-01-02,43,10,15,1.0,27,69,0.53,9.105,39.868,1.823,9.577,54.2,14.7,18.1
46-496-2930,Pomegranate,Fruits & Vegetables,29-295-9755,Eare,156 Golf Course Alley,Backordered,2024-04-27,2024-10-26,2024-08-14,66,28,7,6.0,85,6,0.4,35.523,85.591,11.294,1.566,64.1,12.7,31.1
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,805 Nancy Crossing,Backordered,2024-07-04,2024-10-04,2025-07-04,41,36,78,4.5,38,75,-0.69,56.695,0.164,7.538,21.889,37.0,75.0,54.5
46-622-3434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,2 Miller Lane,Discontinued,2024-10-04,2024-12-08,2025-10-04,17,19,74,4.75,58,27,-0.0121,1.561,34.471,8.636,24.323,115.2,50.3,55.1
46-632-8420,Whipped Cream,Dairy,27-996-8883,Skippad,9 Meadow Ridge Center,Active,2024-03-08,2024-12-21,2024-05-23,98,24,4,4.1,89,80,0.3,55.456,20.137,13.825,21.936,33.0,31.6,22.2
46-753-8430,Feta Cheese,Dairy,35-042-9391,Rhynyx,60356 Derek Lane,Discontinued,2024-10-02,2024-11-19,2024-11-16,98,77,7,7.0,92,29,0.0062,47.284,92.231,5.8,6.545,37.7,59.9,21.9
46-911-1159,Onion,Fruits & Vegetables,30-820-2883,Voolia,9171 Norway Maple Trail,Active,2025-02-03,2024-10-30,2025-02-24,98,40,100,2.0,46,9,-0.75,20.07,15.162,9.273,3.236,104.5,24.2,32.6
46-931-6897,Cream,Dairy,22-946-8052,Meevee,44 Kensington Road,Discontinued,2024-09-21,2024-06-15,2024-11-05,29,32,26,2.5,64,85,-0.66,36.748,56.743,0.887,21.746,88.5,7.3,5.9
47-221-2470,Pomegranate,Fruits & Vegetables,30-780-7583,Teklist,60 Messerschmidt Pass,Active,2024-07-25,2024-04-03,2024-10-10,17,45,44,6.0,37,16,0.76,0.211,43.388,0.943,9.558,26.9,20.0,10.3
47-221-3391,Black Coffee,Beverages,21-450-5520,Digitube,0023 Upham Road,Active,2024-04-06,2024-07-09,2024-09-12,78,38,27,15.0,54,42,0.54,80.531,11.74,4.831,1.248,102.1,61.8,48.6
47-441-7682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,4247 David Crossing,Discontinued,2024-07-29,2024-12-12,2024-11-30,40,91,24,4.0,28,47,0.8,92.657,25.514,4.535,23.911,93.3,10.4,33.5
47-548-6500,Onion,Fruits & Vegetables,27-061-4764,Devpulse,06 Shopko Pass,Discontinued,2024-10-20,2024-03-07,2024-12-25,20,93,37,2.0,23,2,0.63,49.224,50.807,0.073,23.566,79.5,60.8,50.1
47-554-5780,Haddock,Seafood,62-979-5038,Babbleopia,1 Westport Crossing,Active,2024-06-09,2024-06-22,2024-06-29,93,62,65,9.0,78,87,0.17,58.434,25.128,7.199,12.653,23.1,37.6,28.6
